Product,Price,Condition,Set,Link
Indatha Triome,$22.99,"NM-Mint, Japanese",Ikoria: Lair of Behemoths,https://www.mtgpirulo.com/products/search?q=Indatha Triome
Sword of Body and Mind,$22.99,"NM-Mint, Japanese",Scars of Mirrodin,https://www.mtgpirulo.com/products/search?q=Sword of Body and Mind
Sword of Body and Mind,$20.69,"Light Play, Japanese",Scars of Mirrodin,https://www.mtgpirulo.com/products/search?q=Sword of Body and Mind
Coat of Arms,$21.99,"NM-Mint, Japanese",Magic 2010,https://www.mtgpirulo.com/products/search?q=Coat of Arms
Ward of Bones,$21.99,"NM-Mint, Japanese",Eventide,https://www.mtgpirulo.com/products/search?q=Ward of Bones
Fire-Lit Thicket,$21.99,"NM-Mint, Japanese",Shadowmoor,https://www.mtgpirulo.com/products/search?q=Fire-Lit Thicket
Kodama of the West Tree,$20.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Kodama of the West Tree
Wooded Bastion,$12.59,"Damaged, Japanese",Shadowmoor,https://www.mtgpirulo.com/products/search?q=Wooded Bastion
Timeless Lotus - Foil,$19.99,"NM-Mint, Japanese",Dominaria United,https://www.mtgpirulo.com/products/search?q=Timeless Lotus - Foil
Lighthouse Chronologist,$17.99,"Light Play, Japanese",Rise of the Eldrazi,https://www.mtgpirulo.com/products/search?q=Lighthouse Chronologist
Damning Verdict - Extended Art,$19.99,"NM-Mint, Japanese",Commander: Streets of New Capenna,https://www.mtgpirulo.com/products/search?q=Damning Verdict - Extended Art
Luxury Suite - Extended Art,$18.99,"NM-Mint, Japanese",Commander Legends: Battle for Baldur's Gate,https://www.mtgpirulo.com/products/search?q=Luxury Suite - Extended Art
Timber Protector,$17.99,"NM-Mint, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Timber Protector
Timber Protector,$14.39,"Moderate Play, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Timber Protector
Liliana Vess - Foil,$17.99,"NM-Mint, Japanese",Magic 2010,https://www.mtgpirulo.com/products/search?q=Liliana Vess - Foil
"Etali, Primal Conqueror // Etali, Primal Sickness",$17.99,"NM-Mint, Japanese",March of the Machine,"https://www.mtgpirulo.com/products/search?q=Etali, Primal Conqueror // Etali, Primal Sickness"
"Erebos, God of the Dead",$17.99,"NM-Mint, Japanese",Theros,"https://www.mtgpirulo.com/products/search?q=Erebos, God of the Dead"
Moonshaker Cavalry,$17.99,"NM-Mint, Japanese",Wilds of Eldraine,https://www.mtgpirulo.com/products/search?q=Moonshaker Cavalry
Platinum Emperion,$15.29,"Light Play, Japanese",Scars of Mirrodin,https://www.mtgpirulo.com/products/search?q=Platinum Emperion
All Is Dust,$15.29,"Light Play, Japanese",Rise of the Eldrazi,https://www.mtgpirulo.com/products/search?q=All Is Dust
Polyraptor,$16.99,"NM-Mint, Japanese",Rivals of Ixalan,https://www.mtgpirulo.com/products/search?q=Polyraptor
Temporal Extortion,$15.29,"Light Play, Japanese",Planar Chaos,https://www.mtgpirulo.com/products/search?q=Temporal Extortion
Luminarch Ascension,$15.99,"NM-Mint, Japanese",Zendikar,https://www.mtgpirulo.com/products/search?q=Luminarch Ascension
Primal Amulet // Primal Wellspring,$14.39,"Light Play, Japanese",Ixalan,https://www.mtgpirulo.com/products/search?q=Primal Amulet // Primal Wellspring
Urza's Incubator - Borderless,$15.99,"NM-Mint, Japanese",Dominaria Remastered,https://www.mtgpirulo.com/products/search?q=Urza's Incubator - Borderless
Luxury Suite,$15.99,"NM-Mint, Japanese",Commander Legends: Battle for Baldur's Gate,https://www.mtgpirulo.com/products/search?q=Luxury Suite
Nazgul (0339),$15.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0339)
Nazgul,$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul
Nazgul (0332),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0332)
"Animar, Soul of Elements",$14.99,"NM-Mint, Japanese",Double Masters 2022,"https://www.mtgpirulo.com/products/search?q=Animar, Soul of Elements"
Nazgul (0334),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0334)
Nazgul (0335),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0335)
Nazgul (0336),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0336)
Nazgul (0337),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0337)
Nazgul (0338),$14.99,"NM-Mint, Japanese",The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Nazgul (0338)
Sword of Hearth and Home,$14.99,"NM-Mint, Japanese",Modern Horizons 2,https://www.mtgpirulo.com/products/search?q=Sword of Hearth and Home
"Lita, Mechanical Engineer",$14.00,"NM-Mint, Japanese",Jumpstart 2022,"https://www.mtgpirulo.com/products/search?q=Lita, Mechanical Engineer"
Spawnsire of Ulamog,$13.99,"NM-Mint, Japanese",Rise of the Eldrazi,https://www.mtgpirulo.com/products/search?q=Spawnsire of Ulamog
"Yawgmoth, Thran Physician (Timeshifted)",$13.99,"NM-Mint, Japanese",Time Spiral Remastered,"https://www.mtgpirulo.com/products/search?q=Yawgmoth, Thran Physician (Timeshifted)"
Wheel and Deal,$13.99,"NM-Mint, Japanese",Onslaught,https://www.mtgpirulo.com/products/search?q=Wheel and Deal
"Phenax, God of Deception",$13.99,"NM-Mint, Japanese",Born of the Gods,"https://www.mtgpirulo.com/products/search?q=Phenax, God of Deception"
Lord of the Undead,$13.99,"NM-Mint, Japanese",Planeshift,https://www.mtgpirulo.com/products/search?q=Lord of the Undead
Altar of Dementia - Retro Schematic,$13.99,"NM-Mint, Japanese",The Brothers' War,https://www.mtgpirulo.com/products/search?q=Altar of Dementia - Retro Schematic
"Osgiliath, Fallen Capital - Kor Haven - Foil - Borderless",$12.99,"NM-Mint, Japanese",Commander: The Lord of the Rings,"https://www.mtgpirulo.com/products/search?q=Osgiliath, Fallen Capital - Kor Haven - Foil - Borderless"
Primordial Hydra,$11.69,"Light Play, Japanese",Magic 2013,https://www.mtgpirulo.com/products/search?q=Primordial Hydra
"Wort, Boggart Auntie",$12.99,"NM-Mint, Japanese",Lorwyn,"https://www.mtgpirulo.com/products/search?q=Wort, Boggart Auntie"
Sanctum of Ugin - Foil,$12.99,"NM-Mint, Japanese",Battle for Zendikar,https://www.mtgpirulo.com/products/search?q=Sanctum of Ugin - Foil
Veilstone Amulet,$11.99,"NM-Mint, Japanese",Future Sight,https://www.mtgpirulo.com/products/search?q=Veilstone Amulet
Lord of the Undead,$11.99,"NM-Mint, Japanese",8th Edition,https://www.mtgpirulo.com/products/search?q=Lord of the Undead
"Ezuri, Renegade Leader",$10.99,"NM-Mint, Japanese",Commander 2014,"https://www.mtgpirulo.com/products/search?q=Ezuri, Renegade Leader"
"Najeela, the Blade-Blossom",$10.99,"NM-Mint, Japanese",Battlebond,"https://www.mtgpirulo.com/products/search?q=Najeela, the Blade-Blossom"
God-Eternal Rhonas - Foil,$10.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Rhonas - Foil
Altar of Dementia,$10.99,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Altar of Dementia
Plaza of Heroes - Foil,$9.89,"Light Play, Japanese",Dominaria United,https://www.mtgpirulo.com/products/search?q=Plaza of Heroes - Foil
Plaza of Heroes - Foil,$10.99,"NM-Mint, Japanese",Dominaria United,https://www.mtgpirulo.com/products/search?q=Plaza of Heroes - Foil
Kindred Discovery,$10.99,"NM-Mint, Japanese",Commander Legends: Battle for Baldur's Gate,https://www.mtgpirulo.com/products/search?q=Kindred Discovery
Bontu's Monument,$9.99,"NM-Mint, Japanese",Amonkhet,https://www.mtgpirulo.com/products/search?q=Bontu's Monument
Ratcatcher,$9.99,"NM-Mint, Japanese",Masters 25,https://www.mtgpirulo.com/products/search?q=Ratcatcher
Primeval Titan (Timeshifted),$9.99,"NM-Mint, Japanese",Time Spiral Remastered,https://www.mtgpirulo.com/products/search?q=Primeval Titan (Timeshifted)
Moggcatcher,$8.54,"Light Play, Japanese",Nemesis,https://www.mtgpirulo.com/products/search?q=Moggcatcher
Crested Sunmare,$8.99,"NM-Mint, Japanese",Hour of Devastation,https://www.mtgpirulo.com/products/search?q=Crested Sunmare
Price of Glory,$8.09,"Light Play, Japanese",Odyssey,https://www.mtgpirulo.com/products/search?q=Price of Glory
Tendershoot Dryad,$8.99,"NM-Mint, Japanese",Rivals of Ixalan,https://www.mtgpirulo.com/products/search?q=Tendershoot Dryad
"Vorinclex, Voice of Hunger",$8.99,"NM-Mint, Japanese",Multiverse Legends,"https://www.mtgpirulo.com/products/search?q=Vorinclex, Voice of Hunger"
"Toothy, Imaginary Friend",$8.99,"NM-Mint, Japanese",Battlebond,"https://www.mtgpirulo.com/products/search?q=Toothy, Imaginary Friend"
The Deck of Many Things,$8.99,"NM-Mint, Japanese",Promo Pack,https://www.mtgpirulo.com/products/search?q=The Deck of Many Things
Dack Fayden,$8.49,"NM-Mint, Japanese",Conspiracy,https://www.mtgpirulo.com/products/search?q=Dack Fayden
Eternity Vessel,$8.49,"NM-Mint, Japanese",Zendikar,https://www.mtgpirulo.com/products/search?q=Eternity Vessel
"Venser, the Sojourner",$6.39,"Moderate Play, Japanese",Scars of Mirrodin,"https://www.mtgpirulo.com/products/search?q=Venser, the Sojourner"
Hive Mind - Foil,$7.99,"NM-Mint, Japanese",Magic 2010,https://www.mtgpirulo.com/products/search?q=Hive Mind - Foil
Shield of Kaldra,$7.19,"Light Play, Japanese",Darksteel,https://www.mtgpirulo.com/products/search?q=Shield of Kaldra
Weathertop - Deserted Temple - Foil - Borderless,$7.99,"NM-Mint, Japanese",Commander: The Lord of the Rings,https://www.mtgpirulo.com/products/search?q=Weathertop - Deserted Temple - Foil - Borderless
"Ajani, Mentor of Heroes",$7.49,"NM-Mint, Japanese",Journey into Nyx,"https://www.mtgpirulo.com/products/search?q=Ajani, Mentor of Heroes"
"Ajani, Mentor of Heroes",$6.74,"Light Play, Japanese",Journey into Nyx,"https://www.mtgpirulo.com/products/search?q=Ajani, Mentor of Heroes"
"Chatterfang, Squirrel General",$7.49,"NM-Mint, Japanese",Modern Horizons 2,"https://www.mtgpirulo.com/products/search?q=Chatterfang, Squirrel General"
Nissa Revane,$6.74,"Light Play, Japanese",Zendikar,https://www.mtgpirulo.com/products/search?q=Nissa Revane
Bolas's Citadel,$6.74,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Bolas's Citadel
"Ajani, Mentor of Heroes",$7.49,"NM-Mint, Japanese",Journey into Nyx,"https://www.mtgpirulo.com/products/search?q=Ajani, Mentor of Heroes"
"Ajani, Mentor of Heroes",$6.74,"Light Play, Japanese",Journey into Nyx,"https://www.mtgpirulo.com/products/search?q=Ajani, Mentor of Heroes"
God-Eternal Oketra,$7.49,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Oketra
God-Eternal Oketra,$6.74,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Oketra
Archmage Emeritus,$6.99,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Archmage Emeritus
Collective Voyage,$6.29,"Light Play, Japanese",Commander 2016,https://www.mtgpirulo.com/products/search?q=Collective Voyage
Elvish Promenade,$6.99,"NM-Mint, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Elvish Promenade
God-Eternal Rhonas,$6.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Rhonas
God-Eternal Rhonas,$6.29,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Rhonas
Wandering Archaic // Explore the Vastlands,$6.99,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Wandering Archaic // Explore the Vastlands
Wandering Archaic // Explore the Vastlands,$6.29,"Light Play, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Wandering Archaic // Explore the Vastlands
Cryptbreaker,$6.49,"NM-Mint, Japanese",Eldritch Moon,https://www.mtgpirulo.com/products/search?q=Cryptbreaker
Temple Bell,$6.49,"NM-Mint, Japanese",Magic 2011,https://www.mtgpirulo.com/products/search?q=Temple Bell
Mortal Combat,$6.49,"NM-Mint, Japanese",Torment,https://www.mtgpirulo.com/products/search?q=Mortal Combat
Mortal Combat,$6.49,"NM-Mint, Japanese",10th Edition,https://www.mtgpirulo.com/products/search?q=Mortal Combat
Mirari's Wake,$6.49,"NM-Mint, Japanese",Modern Horizons 2,https://www.mtgpirulo.com/products/search?q=Mirari's Wake
Once Upon a Time - Extended Art,$5.99,"NM-Mint, Japanese",Throne of Eldraine,https://www.mtgpirulo.com/products/search?q=Once Upon a Time - Extended Art
Once Upon a Time - Extended Art,$5.39,"Light Play, Japanese",Throne of Eldraine,https://www.mtgpirulo.com/products/search?q=Once Upon a Time - Extended Art
Platinum Angel - Retro Frame,$5.99,"NM-Mint, Japanese",The Brothers' War,https://www.mtgpirulo.com/products/search?q=Platinum Angel - Retro Frame
"Radiant, Archangel",$5.39,"Light Play, Japanese",Urza's Legacy,"https://www.mtgpirulo.com/products/search?q=Radiant, Archangel"
Gilded Lotus - Foil,$5.99,"NM-Mint, Japanese",Magic 2013,https://www.mtgpirulo.com/products/search?q=Gilded Lotus - Foil
Godsire,$5.49,"NM-Mint, Japanese",Shards of Alara,https://www.mtgpirulo.com/products/search?q=Godsire
Godsire,$4.94,"Light Play, Japanese",Shards of Alara,https://www.mtgpirulo.com/products/search?q=Godsire
Dragon's Approach,$5.49,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Dragon's Approach
Skyshroud Poacher,$5.49,"NM-Mint, Japanese",Nemesis,https://www.mtgpirulo.com/products/search?q=Skyshroud Poacher
Skyshroud Poacher,$4.94,"Light Play, Japanese",Nemesis,https://www.mtgpirulo.com/products/search?q=Skyshroud Poacher
Bow of Nylea,$5.49,"NM-Mint, Japanese",Theros,https://www.mtgpirulo.com/products/search?q=Bow of Nylea
"Jace, Memory Adept",$5.49,"NM-Mint, Japanese",Magic 2012,"https://www.mtgpirulo.com/products/search?q=Jace, Memory Adept"
"Jace, Memory Adept",$4.94,"Light Play, Japanese",Magic 2012,"https://www.mtgpirulo.com/products/search?q=Jace, Memory Adept"
"Huatli, Radiant Champion",$4.99,"NM-Mint, Japanese",Rivals of Ixalan,"https://www.mtgpirulo.com/products/search?q=Huatli, Radiant Champion"
Prince of Thralls,$4.99,"NM-Mint, Japanese",Shards of Alara,https://www.mtgpirulo.com/products/search?q=Prince of Thralls
Howling Mine - Retro Schematic,$4.99,"NM-Mint, Japanese",The Brothers' War,https://www.mtgpirulo.com/products/search?q=Howling Mine - Retro Schematic
Ancestral Vision,$4.99,"NM-Mint, Japanese",Duel Decks: Jace vs Chandra,https://www.mtgpirulo.com/products/search?q=Ancestral Vision
Batterskull,$4.49,"Light Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Batterskull
Gyre Sage,$4.49,"Light Play, Japanese",Gatecrash,https://www.mtgpirulo.com/products/search?q=Gyre Sage
Tainted Remedy,$4.99,"NM-Mint, Japanese",Origins,https://www.mtgpirulo.com/products/search?q=Tainted Remedy
Bolt Bend,$4.49,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Bolt Bend
"Huatli, Radiant Champion",$4.99,"NM-Mint, Japanese",Rivals of Ixalan,"https://www.mtgpirulo.com/products/search?q=Huatli, Radiant Champion"
"Huatli, Warrior Poet",$4.99,"NM-Mint, Japanese",Ixalan,"https://www.mtgpirulo.com/products/search?q=Huatli, Warrior Poet"
Eldritch Evolution,$4.99,"NM-Mint, Japanese",Eldritch Moon,https://www.mtgpirulo.com/products/search?q=Eldritch Evolution
Magus of the Vineyard,$4.49,"NM-Mint, Japanese",Future Sight,https://www.mtgpirulo.com/products/search?q=Magus of the Vineyard
Dragonlord Silumgar,$4.49,"NM-Mint, Japanese",Double Masters 2022,https://www.mtgpirulo.com/products/search?q=Dragonlord Silumgar
Swamp (297) - Japanese Full Art,$4.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Swamp (297) - Japanese Full Art
Mana Reflection,$4.49,"NM-Mint, Japanese",Double Masters,https://www.mtgpirulo.com/products/search?q=Mana Reflection
Dovin's Veto,$4.49,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Dovin's Veto
"Muldrotha, the Gravetide",$4.49,"NM-Mint, Japanese",Dominaria,"https://www.mtgpirulo.com/products/search?q=Muldrotha, the Gravetide"
"Mogis, God of Slaughter",$4.49,"NM-Mint, Japanese",Born of the Gods,"https://www.mtgpirulo.com/products/search?q=Mogis, God of Slaughter"
Haven of the Spirit Dragon,$4.04,"Light Play, Japanese",Dragons of Tarkir,https://www.mtgpirulo.com/products/search?q=Haven of the Spirit Dragon
Sunpetal Grove,$4.04,"Light Play, Japanese",Magic 2011,https://www.mtgpirulo.com/products/search?q=Sunpetal Grove
Apocalypse,$4.49,"NM-Mint, Japanese",Tempest,https://www.mtgpirulo.com/products/search?q=Apocalypse
Apocalypse,$3.59,"Moderate Play, Japanese",Tempest,https://www.mtgpirulo.com/products/search?q=Apocalypse
Gut Shot - Foil,$4.49,"NM-Mint, Japanese",Modern Masters 2015,https://www.mtgpirulo.com/products/search?q=Gut Shot - Foil
New Frontiers,$4.04,"Light Play, Japanese",Odyssey,https://www.mtgpirulo.com/products/search?q=New Frontiers
Rooftop Storm,$4.49,"NM-Mint, Japanese",Innistrad,https://www.mtgpirulo.com/products/search?q=Rooftop Storm
Sunpetal Grove,$4.04,"Light Play, Japanese",Magic 2012,https://www.mtgpirulo.com/products/search?q=Sunpetal Grove
Crux of Fate,$4.49,"NM-Mint, Japanese",Fate Reforged,https://www.mtgpirulo.com/products/search?q=Crux of Fate
Elspeth Resplendent,$3.59,"Light Play, Japanese",Streets of New Capenna,https://www.mtgpirulo.com/products/search?q=Elspeth Resplendent
God-Eternal Bontu,$3.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Bontu
Scion of Draco,$3.99,"NM-Mint, Japanese",Modern Horizons 2,https://www.mtgpirulo.com/products/search?q=Scion of Draco
Puca's Mischief,$3.59,"Light Play, Japanese",Shadowmoor,https://www.mtgpirulo.com/products/search?q=Puca's Mischief
Dusk Urchins,$3.59,"Light Play, Japanese",Shadowmoor,https://www.mtgpirulo.com/products/search?q=Dusk Urchins
Profane Tutor,$3.99,"NM-Mint, Japanese",Modern Horizons 2,https://www.mtgpirulo.com/products/search?q=Profane Tutor
"Toralf, God of Fury // Toralf's Hammer",$3.99,"NM-Mint, Japanese",Kaldheim,"https://www.mtgpirulo.com/products/search?q=Toralf, God of Fury // Toralf's Hammer"
Lord of the Unreal,$3.59,"Light Play, Japanese",Magic 2012,https://www.mtgpirulo.com/products/search?q=Lord of the Unreal
March of Souls,$3.99,"NM-Mint, Japanese",Planeshift,https://www.mtgpirulo.com/products/search?q=March of Souls
March of Souls,$3.59,"Light Play, Japanese",Planeshift,https://www.mtgpirulo.com/products/search?q=March of Souls
Plains (293) - Japanese Full Art,$3.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Plains (293) - Japanese Full Art
"Kaya, Ghost Assassin",$3.49,"NM-Mint, Japanese",Conspiracy 2: Take the Crown,"https://www.mtgpirulo.com/products/search?q=Kaya, Ghost Assassin"
"Ilharg, the Raze-Boar",$3.49,"NM-Mint, Japanese",War of the Spark,"https://www.mtgpirulo.com/products/search?q=Ilharg, the Raze-Boar"
Myr Reservoir,$3.14,"Light Play, Japanese",Scars of Mirrodin,https://www.mtgpirulo.com/products/search?q=Myr Reservoir
Double Major,$3.49,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Double Major
Cruel Entertainment,$3.49,"NM-Mint, Japanese",Commander 2016,https://www.mtgpirulo.com/products/search?q=Cruel Entertainment
Thundermaw Hellkite,$3.49,"NM-Mint, Japanese",Magic 2013,https://www.mtgpirulo.com/products/search?q=Thundermaw Hellkite
Thundermaw Hellkite,$3.14,"Light Play, Japanese",Magic 2013,https://www.mtgpirulo.com/products/search?q=Thundermaw Hellkite
"Garruk, Caller of Beasts",$3.49,"NM-Mint, Japanese",Magic 2014,"https://www.mtgpirulo.com/products/search?q=Garruk, Caller of Beasts"
"Garruk, Caller of Beasts",$3.14,"Light Play, Japanese",Magic 2014,"https://www.mtgpirulo.com/products/search?q=Garruk, Caller of Beasts"
Grip of Chaos,$3.49,"NM-Mint, Japanese",Scourge,https://www.mtgpirulo.com/products/search?q=Grip of Chaos
Grip of Chaos,$3.14,"Light Play, Japanese",Scourge,https://www.mtgpirulo.com/products/search?q=Grip of Chaos
Reverberate,$3.14,"Light Play, Japanese",Magic 2012,https://www.mtgpirulo.com/products/search?q=Reverberate
"Nicol Bolas, God-Pharaoh",$3.49,"NM-Mint, Japanese",Hour of Devastation,"https://www.mtgpirulo.com/products/search?q=Nicol Bolas, God-Pharaoh"
Arrogant Wurm,$3.14,"Light Play, Japanese",Torment,https://www.mtgpirulo.com/products/search?q=Arrogant Wurm
Island (296) - Japanese Full Art,$2.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Island (296) - Japanese Full Art
God-Eternal Kefnet,$2.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Kefnet
Chancellor of the Annex,$2.69,"Light Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Chancellor of the Annex
Chancellor of the Annex,$2.39,"Moderate Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Chancellor of the Annex
"Kura, the Boundless Sky",$2.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Kura, the Boundless Sky"
Chancellor of the Annex,$2.69,"Light Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Chancellor of the Annex
Chancellor of the Annex,$2.39,"Moderate Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Chancellor of the Annex
