Product,Set,Condition,Price,Stock,Link
Disrupting Scepter (BB),4th Edition - Black Border,Near Mint - Japanese,$19.99,4,https://starcitygames.com/disrupting-scepter-sgl-mtg-4bb-316-jan/?sku=SGL-MTG-4BB-316-JAN1
Shivan Dragon (BB),4th Edition - Black Border,Played - Japanese,$104.99,1,https://starcitygames.com/shivan-dragon-sgl-mtg-4bb-220-jan/?sku=SGL-MTG-4BB-220-JAN2
Land Tax (BB),4th Edition - Black Border,Near Mint - Japanese,$59.99,7,https://starcitygames.com/land-tax-sgl-mtg-4bb-34-jan/?sku=SGL-MTG-4BB-34-JAN1
Phyrexian Crusader,Mirrodin Besieged (Foil),Played - Japanese,$63.99,1,https://starcitygames.com/phyrexian-crusader-sgl-mtg-mbs-50-jaf/?sku=SGL-MTG-MBS-50-JAF2
Glen Elendra Archmage,Eventide (Foil),Played - Japanese,$71.99,1,https://starcitygames.com/glen-elendra-archmage-sgl-mtg-eve-22-jaf/?sku=SGL-MTG-EVE-22-JAF2
Prismatic Omen,Shadowmoor (Foil),Played - Japanese,$79.99,1,https://starcitygames.com/prismatic-omen-sgl-mtg-shm-126-jaf/?sku=SGL-MTG-SHM-126-JAF2
Palinchron,Urza's Legacy,Played - Japanese,$39.75,1,https://starcitygames.com/palinchron-sgl-mtg-ulg-38-jan/?sku=SGL-MTG-ULG-38-JAN2
Windswept Heath,Khans of Tarkir (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/windswept-heath-sgl-mtg-ktk-248-jaf/?sku=SGL-MTG-KTK-248-JAF1
Rise of the Dark Realms,Magic 2014 Core Set (Foil),Near Mint - Japanese,$64.99,1,https://starcitygames.com/rise-of-the-dark-realms-sgl-mtg-m14-111-jaf/?sku=SGL-MTG-M14-111-JAF1
Parallel Lives,Innistrad,Near Mint - Japanese,$46.75,1,https://starcitygames.com/parallel-lives-sgl-mtg-isd-199-jan/?sku=SGL-MTG-ISD-199-JAN1
Tarmogoyf,Future Sight,Near Mint - Japanese,$54.99,1,https://starcitygames.com/tarmogoyf-sgl-mtg-fut-153-jan/?sku=SGL-MTG-FUT-153-JAN1
Teferi's Protection (Alternate Art),Strixhaven Mystical Archive (Foil),Played - Japanese,$39.99,1,https://starcitygames.com/teferis-protection-sgl-mtg-sta-074-jaf/?sku=SGL-MTG-STA-074-JAF2
"Sima Yi, Wei Field Marshal",Portal: Three Kingdoms,Heavily Played - Japanese,$5.99,1,https://starcitygames.com/sima-yi-wei-field-marshal-sgl-mtg-ptk-82-jan/?sku=SGL-MTG-PTK-82-JAN3
Glorious Anthem (JJT) (#N08),Promo: General (Foil),Near Mint - Japanese,$49.99,6,https://starcitygames.com/glorious-anthem-sgl-mtg-prm-jjt_n08_001-jaf/?sku=SGL-MTG-PRM-JJT_N08_001-JAF1
"Ashiok, Dream Render (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/ashiok-dream-render-sgl-mtg-war2-228-jaf/?sku=SGL-MTG-WAR2-228-JAF1
Recurring Nightmare,Exodus,Played - Japanese,$38.25,1,https://starcitygames.com/recurring-nightmare-sgl-mtg-exo-72-jan/?sku=SGL-MTG-EXO-72-JAN2
Hatred,Exodus,Played - Japanese,$38.25,2,https://starcitygames.com/hatred-sgl-mtg-exo-64-jan/?sku=SGL-MTG-EXO-64-JAN2
"Liliana, Dreadhorde General",War of the Spark (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/liliana-dreadhorde-general-sgl-mtg-war-97-jaf/?sku=SGL-MTG-WAR-97-JAF1
Argothian Enchantress,Urza's Saga,Near Mint - Japanese,$64.99,2,https://starcitygames.com/argothian-enchantress-sgl-mtg-usg-234-jan/?sku=SGL-MTG-USG-234-JAN1
"Avacyn, Angel of Hope",Iconic Masters,Near Mint - Japanese,$49.99,9,https://starcitygames.com/avacyn-angel-of-hope-sgl-mtg-ima-11-jan/?sku=SGL-MTG-IMA-11-JAN1
Argothian Enchantress,Eternal Masters,Near Mint - Japanese,$49.99,12,https://starcitygames.com/argothian-enchantress-sgl-mtg-ema-158-jan/?sku=SGL-MTG-EMA-158-JAN1
Force of Nature (BB),4th Edition - Black Border,Played - Japanese,$12.49,3,https://starcitygames.com/force-of-nature-sgl-mtg-4bb-245-jan/?sku=SGL-MTG-4BB-245-JAN2
Brushland,10th Edition (Foil),Near Mint - Japanese,$99.99,3,https://starcitygames.com/brushland-sgl-mtg-10e-349-jaf/?sku=SGL-MTG-10E-349-JAF1
Archangel of Thune,Magic 2014 Core Set (Foil),Near Mint - Japanese,$44.99,1,https://starcitygames.com/archangel-of-thune-sgl-mtg-m14-5-jaf/?sku=SGL-MTG-M14-5-JAF1
The Ozolith (Extended Art),Ikoria: Lair of Behemoths - Variants (Foil),Played - Japanese,$39.99,1,https://starcitygames.com/the-ozolith-sgl-mtg-iko2-362-jaf/?sku=SGL-MTG-IKO2-362-JAF2
Deranged Hermit,Urza's Legacy,Near Mint - Japanese,$38.25,9,https://starcitygames.com/deranged-hermit-sgl-mtg-ulg-101-jan/?sku=SGL-MTG-ULG-101-JAN1
Urza's Incubator,Urza's Destiny,Played - Japanese,$32.49,4,https://starcitygames.com/urzas-incubator-sgl-mtg-uds-142-jan/?sku=SGL-MTG-UDS-142-JAN2
"Kozilek, Butcher of Truth",Modern Masters: 2015 Edition,Near Mint - Japanese,$44.99,1,https://starcitygames.com/kozilek-butcher-of-truth-sgl-mtg-mm2-5-jan/?sku=SGL-MTG-MM2-5-JAN1
Reflecting Pool,Conspiracy: 2014 Edition (Foil),Near Mint - Japanese,$49.99,2,https://starcitygames.com/reflecting-pool-sgl-mtg-cns-210-jaf/?sku=SGL-MTG-CNS-210-JAF1
Cloud Key,Future Sight (Foil),Near Mint - Japanese,$89.99,3,https://starcitygames.com/cloud-key-sgl-mtg-fut-160-jaf/?sku=SGL-MTG-FUT-160-JAF1
"Yawgmoth, Thran Physician",Modern Horizons,Near Mint - Japanese,$42.99,14,https://starcitygames.com/yawgmoth-thran-physician-sgl-mtg-mh1-116-jan/?sku=SGL-MTG-MH1-116-JAN1
Mesmeric Orb,Mirrodin (Foil),Played - Japanese,$39.99,1,https://starcitygames.com/mesmeric-orb-sgl-mtg-mrd-204-jaf/?sku=SGL-MTG-MRD-204-JAF2
Tainted Pact (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$39.99,4,https://starcitygames.com/tainted-pact-sgl-mtg-sta-096-jaf/?sku=SGL-MTG-STA-096-JAF1
Teferi's Protection,Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$49.99,2,https://starcitygames.com/teferis-protection-sgl-mtg-sta-011-jaf/?sku=SGL-MTG-STA-011-JAF1
Lady Sun,Portal: Three Kingdoms,Played - Japanese,$31.99,1,https://starcitygames.com/lady-sun-sgl-mtg-ptk-45-jan/?sku=SGL-MTG-PTK-45-JAN2
"Chandra, Fire Artisan (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$39.99,3,https://starcitygames.com/chandra-fire-artisan-sgl-mtg-war2-119-jaf/?sku=SGL-MTG-WAR2-119-JAF1
Necropotence,5th Edition,Near Mint - Japanese,$51.99,1,https://starcitygames.com/necropotence-sgl-mtg-5ed-182-jan/?sku=SGL-MTG-5ED-182-JAN1
No Mercy,Urza's Legacy,Near Mint - Japanese,$33.99,8,https://starcitygames.com/no-mercy-sgl-mtg-ulg-56-jan/?sku=SGL-MTG-ULG-56-JAN1
"Rofellos, Llanowar Emissary",Urza's Destiny,Played - Japanese,$35.99,8,https://starcitygames.com/rofellos-llanowar-emissary-sgl-mtg-uds-118-jan/?sku=SGL-MTG-UDS-118-JAN2
Natural Order,Eternal Masters (Foil),Near Mint - Japanese,$89.99,1,https://starcitygames.com/natural-order-sgl-mtg-ema-177-jaf/?sku=SGL-MTG-EMA-177-JAF1
Archangel of Tithes,Magic Origins (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/archangel-of-tithes-sgl-mtg-ori-4-jaf/?sku=SGL-MTG-ORI-4-JAF1
"Ulamog, the Infinite Gyre",Modern Masters: 2015 Edition,Near Mint - Japanese,$39.99,2,https://starcitygames.com/ulamog-the-infinite-gyre-sgl-mtg-mm2-6-jan/?sku=SGL-MTG-MM2-6-JAN1
Tarmogoyf,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$99.99,1,https://starcitygames.com/tarmogoyf-sgl-mtg-mm2-165-jaf/?sku=SGL-MTG-MM2-165-JAF1
Winds of Change (BB),4th Edition - Black Border,Near Mint - Japanese,$29.99,2,https://starcitygames.com/winds-of-change-sgl-mtg-4bb-232-jan/?sku=SGL-MTG-4BB-232-JAN1
Triskelion (BB),4th Edition - Black Border,Near Mint - Japanese,$59.99,1,https://starcitygames.com/triskelion-sgl-mtg-4bb-354-jan/?sku=SGL-MTG-4BB-354-JAN1
Godsend,Journey into Nyx (Foil),Near Mint - Japanese,$22.99,2,https://starcitygames.com/godsend-sgl-mtg-jou-12-jaf/?sku=SGL-MTG-JOU-12-JAF1
"Purphoros, God of the Forge",Theros (Foil),Near Mint - Japanese,$59.99,6,https://starcitygames.com/purphoros-god-of-the-forge-sgl-mtg-ths-135-jaf/?sku=SGL-MTG-THS-135-JAF1
Consecrated Sphinx,Mirrodin Besieged,Played - Japanese,$28.89,1,https://starcitygames.com/consecrated-sphinx-sgl-mtg-mbs-21-jan/?sku=SGL-MTG-MBS-21-JAN2
Thornbite Staff,Morningtide (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/thornbite-staff-sgl-mtg-mor-145-jaf/?sku=SGL-MTG-MOR-145-JAF2
Bloodstained Mire,Khans of Tarkir,Near Mint - Japanese,$37.99,5,https://starcitygames.com/bloodstained-mire-sgl-mtg-ktk-230-jan/?sku=SGL-MTG-KTK-230-JAN1
Craterhoof Behemoth,Avacyn Restored,Near Mint - Japanese,$37.99,7,https://starcitygames.com/craterhoof-behemoth-sgl-mtg-avr-172-jan/?sku=SGL-MTG-AVR-172-JAN1
Wound Reflection,Shadowmoor (Foil),Played - Japanese,$31.99,3,https://starcitygames.com/wound-reflection-sgl-mtg-shm-81-jaf/?sku=SGL-MTG-SHM-81-JAF2
Time Warp (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/time-warp-sgl-mtg-sta2-085-jaf/?sku=SGL-MTG-STA2-085-JAF1
Teferi's Protection (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$34.99,5,https://starcitygames.com/teferis-protection-sgl-mtg-sta2-074-jaf/?sku=SGL-MTG-STA2-074-JAF1
Dragonspeaker Shaman,Scourge (Foil),Played - Japanese,$27.99,1,https://starcitygames.com/dragonspeaker-shaman-sgl-mtg-scg-89-jaf/?sku=SGL-MTG-SCG-89-JAF2
Scion of Darkness,Legions (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/scion-of-darkness-sgl-mtg-lgn-79-jaf/?sku=SGL-MTG-LGN-79-JAF1
Cover of Darkness,Onslaught,Played - Japanese,$25.29,1,https://starcitygames.com/cover-of-darkness-sgl-mtg-ons-133-jan/?sku=SGL-MTG-ONS-133-JAN2
Cabal Coffers (Borderless),Modern Horizons 2 - Variants,Near Mint - Japanese,$34.99,2,https://starcitygames.com/cabal-coffers-sgl-mtg-mh22-325-jan/?sku=SGL-MTG-MH22-325-JAN1
Chaos Warp (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/chaos-warp-sgl-mtg-sta-099-jaf/?sku=SGL-MTG-STA-099-JAF1
"Luminous Broodmoth (Mothra, Supersonic Queen) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$49.99,3,https://starcitygames.com/luminous-broodmoth-sgl-mtg-iko2-371-jaf/?sku=SGL-MTG-IKO2-371-JAF1
Indatha Triome (Showcase),Ikoria: Lair of Behemoths - Variants (Foil),Played - Japanese,$27.99,1,https://starcitygames.com/indatha-triome-sgl-mtg-iko2-309-jaf/?sku=SGL-MTG-IKO2-309-JAF2
Lotus Vale,Weatherlight,Played - Japanese,$26.79,1,https://starcitygames.com/lotus-vale-sgl-mtg-wth-165-jan/?sku=SGL-MTG-WTH-165-JAN2
Grindstone,Tempest,Near Mint - Japanese,$31.49,1,https://starcitygames.com/grindstone-sgl-mtg-tmp-290-jan/?sku=SGL-MTG-TMP-290-JAN1
Lifeline,Urza's Saga,Played - Japanese,$26.79,8,https://starcitygames.com/lifeline-sgl-mtg-usg-299-jan/?sku=SGL-MTG-USG-299-JAN2
"Elesh Norn, Grand Cenobite",Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/elesh-norn-grand-cenobite-sgl-mtg-mm2-16-jaf/?sku=SGL-MTG-MM2-16-JAF1
Bitterblossom,Modern Masters: 2015 Edition,Near Mint - Japanese,$34.99,1,https://starcitygames.com/bitterblossom-sgl-mtg-mm2-71-jan/?sku=SGL-MTG-MM2-71-JAN1
Savannah Lions (BB),4th Edition - Black Border,Near Mint - Japanese,$34.99,2,https://starcitygames.com/savannah-lions-sgl-mtg-4bb-48-jan/?sku=SGL-MTG-4BB-48-JAN1
Spore Frog,Prophecy (Foil),Played - Japanese,$31.99,1,https://starcitygames.com/spore-frog-sgl-mtg-pcy-126-jaf/?sku=SGL-MTG-PCY-126-JAF2
Primordial Hydra,Magic 2012 Core Set (Foil),Near Mint - Japanese,$39.99,4,https://starcitygames.com/primordial-hydra-sgl-mtg-m12-189-jaf/?sku=SGL-MTG-M12-189-JAF1
Training Grounds,Rise of the Eldrazi,Played - Japanese,$25.29,1,https://starcitygames.com/training-grounds-sgl-mtg-roe-91-jan/?sku=SGL-MTG-ROE-91-JAN2
Scalding Tarn,Zendikar,Played - Japanese,$29.75,3,https://starcitygames.com/scalding-tarn-sgl-mtg-zen-223-jan/?sku=SGL-MTG-ZEN-223-JAN2
Polluted Bonds,Shadowmoor,Near Mint - Japanese,$29.75,17,https://starcitygames.com/polluted-bonds-sgl-mtg-shm-74-jan/?sku=SGL-MTG-SHM-74-JAN1
Taurean Mauler,Morningtide (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/taurean-mauler-sgl-mtg-mor-109-jaf/?sku=SGL-MTG-MOR-109-JAF1
Gilt-Leaf Archdruid,Morningtide (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/gilt-leaf-archdruid-sgl-mtg-mor-124-jaf/?sku=SGL-MTG-MOR-124-JAF2
Grave Pact,8th Edition,Near Mint - Japanese,$28.05,2,https://starcitygames.com/grave-pact-sgl-mtg-8ed-137-jan/?sku=SGL-MTG-8ED-137-JAN1
"Luminous Broodmoth (Mothra, Supersonic Queen) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$28.05,1,https://starcitygames.com/luminous-broodmoth-sgl-mtg-iko2-371-jan/?sku=SGL-MTG-IKO2-371-JAN1
Craterhoof Behemoth,Modern Masters: 2017 Edition,Near Mint - Japanese,$32.99,1,https://starcitygames.com/craterhoof-behemoth-sgl-mtg-mm3-122-jan/?sku=SGL-MTG-MM3-122-JAN1
Sensei's Divining Top,Eternal Masters,Near Mint - Japanese,$32.99,1,https://starcitygames.com/senseis-divining-top-sgl-mtg-ema-232-jan/?sku=SGL-MTG-EMA-232-JAN1
Arachnogenesis,Commander: 2015 Edition,Played - Japanese,$28.05,2,https://starcitygames.com/arachnogenesis-sgl-mtg-c15-32-jan/?sku=SGL-MTG-C15-32-JAN2
Grave Pact,Commander: 2011 Edition,Near Mint - Japanese,$28.05,2,https://starcitygames.com/grave-pact-sgl-mtg-cmd-85-jan/?sku=SGL-MTG-CMD-85-JAN1
